#{"t_start": 1784452060.7564247, "env_id": "None"}
r,l,t
81.67713,121,27307.581173
-42.720589,259,27312.920587
82.079093,128,27315.550353
-22.84133,235,27320.449826
-60.980845,239,27325.362838
-135.249877,224,27330.414411
-69.061633,190,27334.290987
-122.255988,259,27339.603616
-21.074472,229,27344.333258
-15.760991,248,27348.563724
1.406291,187,27352.939825
92.135214,143,27356.291823
-45.1783,219,27361.82256
-35.446254,193,27366.26552
-86.174438,235,27371.723415
93.989566,124,27374.521131
-81.699366,201,27379.147517
-58.766788,236,27384.701391
-32.713263,184,27389.231695
-126.557086,203,27394.264225
-55.242635,196,27398.84568
82.631335,150,27402.319706
-136.76702,226,27407.507663
83.088676,120,27410.228792
92.587115,137,27413.389698
90.737348,137,27416.488593
95.652972,119,27419.592683
-17.039349,180,27423.317233
-82.971281,249,27428.275548
-111.351952,203,27435.785549
80.972339,145,27439.050353
-34.510416,226,27444.225504
-81.632053,175,27448.450819
78.945688,150,27452.097236
-58.003119,281,27458.440148
-97.751176,223,27463.588668
-64.60815,178,27467.649972
75.425192,173,27471.525781
-78.017135,270,27477.891093
-56.593255,232,27483.517816
-29.537077,209,27488.257989
-31.947653,215,27493.238303
93.737439,114,27495.759878
85.395884,144,27499.052235
-55.554233,201,27503.796667
81.778636,161,27507.503944
-37.542192,214,27512.298647
-85.040217,188,27516.352326
-136.534568,293,27522.624018
-92.173726,308,27528.890782
-122.462554,239,27533.624435
84.56278,144,27536.4808
-58.277838,214,27541.104696
-134.207615,243,27546.046075
-87.257987,284,27552.0025
-2.953621,209,27556.223871
85.799275,145,27559.060519
93.252965,136,27561.959855
-119.300525,257,27567.130477
-87.942556,316,27573.395512
-86.090566,202,27577.597202
83.634537,159,27581.281646
-33.868466,212,27586.083439
-24.71832,243,27591.850729
-45.522991,192,27596.363416
-4.412288,220,27601.744378
72.036778,172,27605.644239
22.07528,202,27610.053603
76.55516,171,27613.822265
-48.906552,239,27619.296246
-146.149453,300,27626.181984
-42.995318,247,27632.258298
96.253408,140,27635.357914
-43.609195,280,27641.811072
95.557765,126,27644.720495
-131.873687,217,27649.510285
-84.889719,207,27653.683742
-44.680909,225,27662.661429
-49.067832,243,27668.194023
-88.246734,273,27674.416856
-119.806127,227,27679.564127
81.941589,143,27682.757813
-21.624487,204,27687.438118
-103.199141,204,27692.648704
87.080122,133,27695.574165
-144.514084,320,27702.903449
1.62931,181,27707.068385
-54.449482,281,27713.437376
-54.224692,276,27720.168387
81.649357,140,27723.337544
-87.602268,198,27727.858888
-151.567093,206,27732.498929
-64.017202,248,27738.069878
-49.470644,229,27743.428346
-54.002713,253,27749.513379
-167.536535,320,27757.087081
-0.984047,191,27761.584983
78.809807,130,27764.500045
-47.115687,271,27770.09868
-11.747827,193,27773.889148
-31.941192,204,27778.129131
-57.687098,272,27783.870313
-111.625614,276,27789.488554
-38.688376,207,27793.707474
-136.138107,217,27798.009413
-39.783509,239,27802.228884
87.470073,152,27805.096293
-127.083666,216,27810.47302
85.278357,136,27813.444623
73.346553,165,27817.219167
-56.573086,208,27821.971211
7.706169,189,27826.391673
89.299325,149,27829.719445
-152.778974,276,27836.258732
-154.492813,219,27841.824516
-118.298826,207,27846.5948
-131.377471,190,27851.198698
-117.704974,304,27857.934057
-202.12123,295,27864.857197
81.005764,142,27868.244296
-39.674327,197,27873.388956
-50.366005,234,27878.713182
-118.85668,282,27884.350322
-69.623931,248,27893.712267
-64.08312,196,27898.150697
-34.850128,222,27903.607018
-36.753876,241,27908.872019
-21.243798,192,27913.264424
-159.757326,245,27919.08034
20.598864,160,27922.80848
-39.525472,217,27928.334874
-31.168773,230,27934.317169
-96.476405,199,27939.441314
-83.902006,287,27946.93901
-34.616261,235,27952.967813
-73.34889,248,27959.668339
80.319469,138,27963.293063
-5.726891,199,27968.459479
-34.277148,237,27974.552433
-87.741586,307,27983.157799
-116.348642,217,27988.647349
-48.442665,283,27995.422379
-58.158081,210,27999.826858
-102.024268,217,28004.170104
-35.705499,251,28009.32065
93.360018,143,28012.102698
-15.627142,210,28016.400564
13.631737,194,28020.786352
80.379717,155,28023.978
-124.664406,211,28028.175089
78.413408,159,28031.391347
-1.170112,201,28035.453995
-42.367779,249,28039.625779
81.624814,123,28042.137038
-104.291376,267,28048.387027
-68.383744,261,28054.581804
-33.687971,250,28060.351363
-88.054633,317,28067.64981
-22.908525,199,28072.14797
83.351913,140,28075.385776
93.693816,144,28079.15077
-133.478607,206,28084.104713
-31.038013,243,28089.76403
-130.207574,194,28094.271907
-170.216986,320,28101.727962
-86.270432,261,28108.304458
-68.102104,221,28113.638537
68.953899,178,28117.248616
85.358795,140,28119.931037
-80.828149,256,28129.323446
-12.775632,225,28134.441914
87.111055,142,28137.538344
-18.547728,187,28142.534921
-42.801907,227,28147.550114
-177.780211,269,28153.558877
-105.354234,205,28157.92894
-47.649286,256,28163.734444
-146.916134,320,28171.24467
-100.880152,173,28175.28952
-18.183262,191,28179.706165
99.003716,125,28182.432677
-31.192696,224,28187.322831
-132.31988,186,28191.42737
-138.173169,229,28196.338084
-148.905964,206,28200.745289
-137.46369,236,28205.34591
-89.290344,221,28209.638852
-64.286841,165,28212.841341
-154.528538,221,28217.122788
0.702048,183,28220.730907
-74.252982,243,28225.566115
-92.473045,264,28231.100193
-129.236924,211,28235.174943
-63.046296,258,28240.175094
-36.829655,220,28244.365046
86.172299,131,28246.952657
-76.403298,303,28252.739313
-14.789776,238,28257.446563
-4.626463,182,28260.855435
-46.639461,209,28264.803911
89.663862,148,28268.048356
-38.737653,165,28271.660434
-27.374682,214,28276.274734
82.427802,143,28279.367136
-28.386992,254,28285.190497
-53.666134,274,28292.363387
-163.291051,232,28297.675057
-102.488394,221,28302.45666
-147.377603,299,28309.132014
-118.734229,189,28313.261359
-141.683864,235,28318.637719
-143.940033,253,28324.540485
1.228559,210,28329.165049
-31.423814,234,28334.755803
-77.20706,296,28344.325986
-68.091844,244,28350.05072
80.370132,125,28352.796099
-6.455819,231,28357.78666
-85.582859,270,28363.682436
-88.477912,196,28367.963181
-48.272508,269,28373.787987
-14.461126,200,28378.374433
-138.529872,237,28383.773799
71.076005,171,28387.490615
-21.803856,224,28392.488133
10.447733,192,28396.666828
-107.754707,204,28401.231512
-29.003012,222,28406.80496
-2.986441,200,28412.196785
-147.693642,231,28417.580775
90.467252,129,28420.283056
83.112077,154,28423.548368
-60.489867,159,28426.613465
-35.235656,223,28430.935403
83.790421,166,28434.228485
84.613906,117,28436.47108
-169.610547,320,28443.017153
-29.942181,187,28446.628889
-43.07897,243,28451.339699
-118.398595,291,28456.919426
-73.653385,249,28462.171166
-14.960054,210,28466.219645
-29.266886,203,28470.483277
-32.652288,227,28474.841185
73.887913,174,28478.17773
-75.394865,235,28481.950657
-32.511153,181,28485.672445
-118.803169,196,28490.120456
88.91687,140,28493.13427
-111.310654,222,28497.995631
-46.080938,226,28503.306823
-18.953574,210,28507.933658
-54.376104,258,28513.393279
-40.022745,226,28518.383281
-118.783824,211,28522.959357
-58.312958,190,28527.112326
-114.053068,236,28532.705388
-49.83599,202,28537.09277
-15.043828,217,28541.912683
-58.867774,243,28547.262618
-36.442589,176,28551.112679
-16.986564,186,28554.956122
-93.201198,230,28563.657077
100.313336,128,28566.463097
-34.038921,198,28570.771158
80.623451,156,28574.077637
-19.16783,193,28578.232716
-20.79271,218,28582.893002
-39.034364,234,28588.087323
82.252539,161,28591.853321
-57.585162,229,28596.897449
-192.343904,254,28602.565968
-132.888111,210,28607.043483
-58.727215,247,28612.457844
-15.548583,201,28617.001266
-31.742844,224,28622.188371
-21.268722,200,28626.597383
81.133376,146,28629.684219
-83.344552,230,28634.755463
-82.935139,223,28639.731257
-39.857326,240,28644.998366
-107.523615,287,28651.783551
59.949004,179,28655.62656
77.471147,169,28659.299972
-3.62892,213,28663.899589
-99.982585,211,28668.310036
97.433112,120,28670.567281
22.74075,171,28673.882789
-104.205283,268,28679.313756
-159.567975,291,28685.040828
-117.055257,226,28689.429444
-8.247651,225,28693.701333
-43.984718,239,28698.024724
9.63132,190,28701.120152
-103.55239,277,28707.543433
-32.793801,231,28712.991138
-80.028256,311,28719.846655
2.413542,203,28724.344026
85.896619,140,28727.451053
-32.547989,199,28731.769611
-107.106155,237,28736.891258
-128.276676,234,28742.424486
81.679122,125,28745.066479
69.485005,170,28748.728845
-92.534584,207,28753.321481
-135.887166,300,28759.93235
-88.165082,192,28764.401492
2.34167,200,28768.820493
95.303554,131,28771.670306
-97.703522,250,28776.571016
-63.932848,287,28786.441729
-63.449748,272,28792.445786
-161.321592,198,28796.870177
82.039665,150,28800.456797
-3.430862,209,28805.041118
79.038979,166,28809.258353
-0.543904,173,28814.88989
86.400723,140,28821.191169
-66.675311,256,28834.751859
84.607937,151,28840.381095
89.864541,140,28846.337385
-51.984434,260,28854.383951
-174.664715,270,28862.07544
-53.357641,241,28870.849791
-58.232314,238,28886.843121
-55.944503,271,28894.132718
-17.138656,246,28899.745925
-131.44816,237,28905.44966
-188.210287,269,28915.257721
90.944977,121,28918.283136
-167.334979,251,28925.359665
-91.720332,230,28930.865209
-0.21536,177,28934.870768
-106.426065,245,28942.69899
-24.763043,215,28950.596576
-44.470913,218,28956.483488
80.891558,160,28960.060549
-69.696184,247,28966.092781
-22.592874,195,28970.921942
-129.839089,221,28975.355434
-23.464792,190,28979.792826
93.370471,139,28983.899269
-70.772201,256,28990.029798
-17.728994,187,28995.023558
-53.162077,191,28999.354218
-69.167912,249,29005.682374
86.471434,149,29009.422702
-23.22578,229,29014.689152
-115.713963,276,29022.723058
-4.655772,174,29028.180674
-48.836161,228,29033.730669
-21.324007,195,29038.487768
-99.432629,221,29044.118706
-26.282536,242,29049.897457
-163.237852,256,29057.231882
-61.574907,270,29064.837865
77.065061,149,29074.344636
-163.806076,249,29080.907583
78.27095,167,29086.047351
-13.238356,223,29092.047043
-125.691202,246,29098.451974
-94.748619,210,29104.660631
-10.837647,166,29109.569566
78.476309,114,29112.871888
-50.012321,234,29118.414998
3.496304,213,29123.563322
-161.183505,246,29135.719294
80.025209,155,29142.874673
-27.901218,197,29150.421616
93.402851,126,29154.953412
-66.025545,174,29162.258602
-73.857737,193,29169.494557
-158.906658,252,29177.183107
-22.544821,170,29182.068196
-106.066815,191,29187.936245
-20.949318,222,29195.229597
12.828166,185,29200.909946
-9.276838,201,29206.849441
-62.417216,213,29213.038276
-120.134779,222,29219.986103
88.11067,122,29223.582395
-147.86365,223,29231.183862
-44.699549,242,29239.404618
-114.89533,192,29245.619004
-24.304253,230,29254.122311
15.041774,181,29260.203702
-124.598523,284,29268.239775
-37.843366,212,29275.308969
92.274803,149,29279.006251
-156.774648,212,29285.171055
-52.201848,288,29293.56726
-124.672956,280,29301.677723
-137.988275,228,29308.692061
-72.200932,197,29314.715946
89.485339,137,29319.283894
87.408531,158,29324.267721
-142.956923,205,29330.571656
-26.61865,212,29336.799144
-23.971073,207,29343.590816
-0.278336,217,29350.818869
91.328149,115,29354.407129
-114.766727,232,29361.235143
-55.149594,283,29369.91034
-59.256079,231,29376.809342
-58.617366,234,29382.303106
-49.294281,246,29393.772184
-42.515537,187,29399.186928
85.446884,150,29404.282556
-109.639285,319,29414.421175
-89.959784,210,29419.481756
-179.893077,280,29426.049373
-61.523986,227,29441.221796
-99.077439,190,29451.466493
-147.461684,227,29466.370604
-91.898297,242,29474.111871
-86.079082,283,29481.95616
-106.322841,230,29488.090773
-30.29283,218,29494.943429
-115.921744,309,29504.656318
-5.272471,199,29510.184294
3.899405,223,29516.19911
-152.810308,227,29521.992924
-51.313232,248,29527.771536
-22.974758,209,29532.757262
85.599898,138,29535.870218
-33.536266,227,29540.782724
-80.429798,209,29544.951126
-24.536679,238,29549.872983
-126.558939,290,29556.13466
-95.349117,211,29560.593287
-43.399828,225,29565.218569
89.55965,114,29567.458896
1.051563,202,29571.552209
84.961611,141,29574.026275
85.351612,133,29576.261189
-161.708823,238,29581.975786
-147.76253,241,29587.438744
-175.556477,320,29594.713265
-110.861462,279,29601.22161
-29.572114,219,29606.287846
-41.071887,235,29612.17258
-44.177102,264,29618.194907
-103.620049,248,29623.888003
72.2751,178,29627.963308
-48.012263,197,29632.485352
97.645145,137,29635.636658
-70.203728,228,29641.366803
-4.717048,227,29646.699336
17.063971,162,29650.340995
70.116471,172,29653.886609
-139.534047,233,29658.633259
-24.92327,209,29668.130937
-21.757806,207,29673.258926
84.106069,132,29676.255855
-18.781024,217,29681.321056
-7.464053,180,29685.470644
-119.024385,273,29691.700058
-73.229195,298,29698.644899
-119.044322,256,29704.95596
-113.855586,279,29711.590342
-62.337871,247,29717.539316
95.483416,120,29720.451833
-98.442111,223,29725.86052
-79.707263,204,29730.771558
-142.282005,222,29735.897578
-197.096197,290,29741.943166
-50.488725,261,29747.478431
-32.151408,249,29752.53909
-56.291126,268,29758.072236
-84.590111,277,29763.98557
-8.674571,220,29768.52193
-10.79145,187,29772.457976
-45.036144,264,29778.046674
96.93124,130,29780.864753
-64.298863,215,29785.119247
-55.208662,253,29790.50416
-139.399186,244,29795.980613
89.384865,153,29799.100613
-96.044207,273,29803.923741
-29.071957,226,29808.990258
-11.610935,170,29813.083024
-44.894049,235,29818.552517
-72.403136,188,29823.31658
-30.961933,231,29829.007262
-128.681193,257,29835.021747
-7.21399,249,29840.731921
-148.643589,207,29845.430534
-40.470427,236,29850.976396
83.641024,132,29854.263104
-34.969266,224,29859.469978
78.33511,167,29863.308042
-56.996783,229,29868.657812
-18.341038,209,29873.462626
-38.609332,241,29878.824953
-171.690529,248,29884.214407
-46.704884,241,29893.459641
-86.300869,214,29898.389151
95.251008,128,29901.405315
-157.727387,262,29907.833186
100.164267,127,29910.846162
80.20093,120,29913.865083
-144.902664,257,29919.790229
83.081244,122,29922.645869
-50.13678,221,29927.924396
91.170198,127,29930.899882
83.203802,145,29934.459486
-50.718785,162,29938.274286
94.886635,142,29941.913146
-106.161547,201,29946.750935
-100.923304,276,29953.453936
-36.292781,249,29959.312076
-152.689343,238,29964.831814
92.003739,137,29967.655881
-20.072574,247,29973.07059
-143.538121,209,29977.239542
-59.640949,202,29981.465826
-9.203762,177,29985.081046
-55.102872,256,29990.28341
-42.252236,232,29994.994161
-140.870146,272,30000.767519
-46.124615,168,30004.289853
89.480135,134,30007.075367
-110.826789,214,30011.635248
69.911441,173,30015.134264
19.699125,172,30018.584263
-142.629288,257,30023.809081
-53.685272,239,30028.918854
-40.146245,174,30032.058436
92.360459,117,30034.22603
-179.005162,290,30041.152807
-71.643633,243,30046.690963
78.097633,150,30050.091476
-103.098487,218,30055.132946
-82.333514,236,30060.859214
-97.360218,237,30066.58281
-149.977865,218,30071.559604
5.931923,165,30075.400816
-144.302122,224,30080.438185
-119.876812,266,30086.43692
-31.163056,240,30093.039099
-35.818052,249,30098.560676
89.684271,122,30101.231876
-129.910619,241,30106.243504
11.718258,206,30110.373567
19.5659,195,30114.27429
-124.420269,214,30123.565358
-158.87327,265,30129.763449
-35.666337,195,30134.153055
-25.435801,226,30139.157868
-29.237649,253,30144.960855
-10.504336,194,30149.339089
-119.155061,211,30154.404712
-57.24077,228,30159.572821
73.755289,167,30163.379472
-120.935835,227,30168.56112
-80.947797,277,30174.832041
-143.687635,258,30181.109694
-97.796618,218,30186.522188
-56.198859,186,30190.729013
-26.979317,246,30195.641665
-86.813271,244,30200.453546
-145.124218,267,30205.786661
-126.493274,228,30210.378121
-47.686743,201,30214.543784
-78.3723,292,30220.238683
-21.256476,208,30224.30036
72.831778,176,30227.800952
-54.56839,181,30231.38586
79.060513,121,30233.724096
-16.018353,206,30237.793434
-115.704661,238,30242.915258
71.894706,175,30246.437948
-70.280743,259,30251.509222
82.168508,140,30253.616507
-117.170824,230,30258.321307
-8.479999,181,30262.657457
-86.232168,187,30266.8479
-64.966885,190,30271.451727
95.492231,144,30274.727278
-21.380215,196,30279.082428
-108.780361,267,30285.587973
-34.430902,222,30290.664471
-70.302961,194,30294.964769
-19.087931,203,30299.613153
-81.897108,270,30306.177269
-132.36284,248,30311.710302
-133.659347,248,30317.238804
-228.469855,320,30324.331896
-11.304985,226,30328.930608
-77.38754,234,30333.933884
-110.985087,241,30338.639553
-36.25716,237,30348.001361
-50.477362,235,30353.391651
72.562856,163,30357.052931
89.009802,157,30360.675658
8.166264,213,30365.660694
91.93538,146,30368.870919
-69.364435,270,30374.87829
-39.252132,223,30379.773793
-12.375624,210,30384.564751
-4.583844,195,30389.018772
-150.156042,243,30394.74385
-146.500726,295,30401.350311
-29.65604,224,30406.370686
-28.463205,214,30411.067281
-66.111432,248,30416.004385
-96.873096,241,30421.069703
-6.833137,204,30425.16723
-15.699633,211,30429.3108
-55.097492,208,30433.393339
-52.910355,241,30438.108845
-78.434986,214,30442.295777
-69.671516,205,30446.225389
-142.468058,259,30451.625483
-67.686984,254,30456.697063
-13.768555,211,30460.815526
-118.52916,230,30465.37391
81.490608,137,30467.980348
-57.76283,271,30472.467903
-146.919115,258,30477.174941
-85.536134,213,30480.686349
-6.571559,192,30483.78092
-146.7706,232,30487.397921
-30.401494,253,30491.262529
94.702659,138,30493.326389
-36.923595,247,30497.147352
-110.502043,183,30500.103111
-89.179188,285,30504.811769
54.431872,179,30507.528588
85.904332,160,30509.96283
-82.199121,227,30513.679084
-85.072141,316,30518.4803
73.257046,159,30520.933131
-151.741623,245,30524.494022
-116.782571,212,30527.391575
-168.32084,272,30531.066208
