#{"t_start": 1784427819.9325242, "env_id": "None"}
r,l,t
-87.465287,276,19481.687421
-123.838266,207,19486.148145
-50.159075,270,19492.004825
-193.216644,237,19497.155554
-40.652028,199,19501.578696
86.680847,154,19504.956371
-128.348902,279,19511.523651
83.031139,118,19518.91364
-151.090307,209,19524.360755
-117.577109,281,19530.611594
-136.102955,250,19536.239701
-102.924127,259,19542.375468
95.306765,133,19545.301211
-41.873333,228,19550.232157
-90.844351,242,19555.653202
-55.525877,255,19561.158552
-110.626971,274,19567.177203
94.870404,109,19569.606136
81.483276,166,19573.558746
-31.273018,214,19578.266906
-157.635404,243,19584.037426
84.455752,129,19587.341536
-23.629679,227,19592.345263
-21.014966,251,19597.642896
93.425038,122,19600.245158
82.438621,151,19603.875092
-94.853297,204,19609.098276
-60.66673,256,19614.362713
-50.112651,243,19619.955567
-127.629692,210,19625.012347
-6.086066,171,19629.138273
-33.383518,236,19635.073564
93.194722,113,19637.781495
-27.291843,215,19642.761759
57.898503,165,19646.475247
80.4103,156,19650.256804
85.683221,128,19653.416798
-23.030935,228,19658.195284
-113.13844,289,19664.507669
-114.063238,238,19669.836959
-63.328866,232,19675.044181
-61.837997,201,19679.945318
-41.069843,186,19684.588426
88.655604,154,19688.483068
-55.90705,254,19694.430464
-161.29396,217,19699.62912
-62.616745,261,19705.91232
-21.226401,183,19710.209525
78.756473,110,19712.6239
78.171173,135,19715.9839
-48.884066,195,19721.009197
-62.770879,240,19726.780678
-42.852239,197,19731.067942
-64.097746,235,19736.404187
-25.26523,174,19740.213034
-85.839479,230,19745.353307
-126.986681,253,19755.707258
-10.874998,194,19760.139816
-57.803867,231,19765.614964
-35.38621,242,19771.563362
-114.005686,277,19778.450174
75.034387,147,19782.228209
-140.01592,223,19787.764112
-212.274326,320,19795.658574
-42.510382,235,19813.934536
-53.360654,261,19826.635064
93.92168,136,19834.084212
-24.463728,207,19845.597411
-133.993043,238,19858.197047
-16.164638,219,19864.893638
-112.065268,195,19871.641993
75.298526,152,19882.224949
-130.981965,257,19896.622725
79.493706,159,19906.084636
-145.485398,215,19914.30348
-58.715251,260,19922.167943
-107.836344,241,19936.21362
-103.542238,199,19948.94348
87.167196,135,19956.292536
-128.845787,190,19962.248602
-98.981494,248,19969.204907
-75.466289,222,19977.460459
-17.972477,208,19987.7288
-135.763304,230,19999.801072
-120.758293,179,20007.463812
-53.899328,274,20014.932721
-130.359321,207,20020.870211
-122.565764,254,20031.973326
81.097595,138,20038.561242
88.268495,156,20046.044418
88.192941,153,20053.530344
-102.713962,184,20058.608322
-56.725424,234,20064.229216
97.419317,130,20067.745944
-62.418467,258,20076.803538
-98.715515,187,20086.169734
-54.417404,277,20099.014204
-136.458083,218,20107.619753
-136.471722,183,20112.773982
-98.018314,272,20120.324749
-147.022282,235,20131.021683
-56.53684,256,20143.20253
-51.786243,236,20154.621377
-161.658734,256,20167.372093
20.017183,166,20172.096802
75.368563,110,20177.177368
-49.174997,280,20190.322057
-26.25149,216,20199.876012
29.947304,172,20207.334755
-92.805512,257,20214.779116
-83.562222,288,20222.708499
-156.986502,229,20235.346344
-14.29368,196,20244.996545
-54.987033,234,20255.831592
-131.984416,272,20263.77832
-90.131851,202,20269.744001
-42.231694,194,20277.257179
-6.182321,210,20287.375557
-147.327553,199,20296.85503
88.938636,134,20303.350596
-175.322917,299,20312.330092
-170.56085,254,20319.060316
84.785455,155,20325.055942
-54.886338,175,20332.735851
-101.508739,214,20342.925548
-125.339586,246,20354.777363
81.123467,132,20358.970154
-178.153606,272,20366.658727
-98.10381,301,20380.191981
-71.988856,270,20396.126863
81.233281,127,20401.845728
-115.291549,234,20410.252732
-140.291443,202,20416.10686
49.481466,175,20421.159928
-55.778486,259,20433.075889
-82.308334,227,20444.30136
76.821562,149,20451.170002
98.271188,113,20455.80356
-124.090926,181,20459.940244
-28.905599,206,20465.670891
-49.531353,247,20473.006875
-114.769515,238,20488.345451
-23.520314,224,20497.740118
-45.794976,237,20507.211893
81.577799,125,20512.314419
81.500169,145,20518.439918
84.464201,150,20524.769896
-9.415847,236,20534.121977
-96.836547,211,20542.139793
-143.790882,303,20553.603859
-57.249809,252,20571.121402
61.40067,169,20577.398112
-147.328045,314,20589.655097
-33.40793,245,20599.576138
12.886535,185,20606.877681
-153.587948,244,20616.214026
-157.958262,298,20628.045465
79.236946,132,20633.018124
-49.189398,227,20641.719096
-149.757449,219,20650.539485
-60.924973,219,20659.434388
-136.290065,299,20670.721979
-33.677978,231,20679.449289
-36.567096,246,20688.989166
-79.247544,201,20696.675493
-46.413925,268,20706.491032
-3.893707,210,20714.820318
-104.773007,277,20725.150764
-57.869751,277,20734.986334
-88.547662,217,20742.943968
-130.863957,248,20751.684114
-38.192164,281,20761.891966
-53.600186,240,20770.413838
-5.382486,178,20776.969717
-64.890267,175,20783.137939
-64.994751,229,20790.853956
77.799614,133,20795.895119
-33.799884,197,20803.152027
-17.114895,228,20811.562528
-109.869853,235,20819.579602
-84.089213,212,20826.978207
-143.798545,235,20835.71992
-41.649922,216,20842.457363
-1.528271,176,20848.671529
-175.134033,232,20861.259231
-159.39433,214,20869.501191
-146.916881,256,20879.189589
-20.267147,197,20885.927124
-21.977292,217,20893.756514
-58.906175,309,20904.126261
83.173784,129,20908.297919
-146.022195,217,20915.330648
77.030876,137,20919.857061
-55.816972,218,20927.715048
91.549419,109,20931.186863
75.907145,160,20941.915455
-141.701176,229,20949.760873
-83.582691,265,20959.005591
-50.346586,174,20965.047833
-121.140223,203,20971.974736
-62.82701,212,20978.925839
-76.335507,225,20986.716607
-106.754382,271,20995.741847
-143.532071,261,21005.642499
-100.336441,256,21014.803578
73.122064,164,21020.207226
72.747746,166,21025.739708
-100.234019,253,21034.304094
-47.81107,212,21041.875084
-59.421179,237,21049.824191
-28.365384,192,21056.231366
-8.467923,199,21062.769274
-107.396735,228,21070.41281
-7.833894,214,21077.084301
-87.629205,237,21083.950739
-6.392026,184,21089.308447
-44.174815,237,21096.484332
-50.005984,225,21103.623665
-18.991468,204,21109.572075
-47.146698,238,21116.577327
-137.718161,238,21123.554409
-73.792986,265,21131.607992
-93.856687,290,21140.247241
-93.538624,207,21146.513054
-70.749662,231,21153.309745
79.291987,143,21157.296038
-116.62268,186,21163.339494
-23.395288,228,21169.921253
-160.303369,237,21185.676231
-117.032487,277,21197.826088
-137.646112,215,21208.026244
-54.692668,284,21215.500849
-155.541857,225,21222.033348
-61.872728,274,21234.610207
88.071039,119,21239.668668
-53.320582,200,21248.024807
-80.635148,240,21258.114308
-85.281736,257,21265.337719
90.372103,107,21268.421883
-74.402367,273,21280.019953
-104.462619,237,21300.412988
-32.744681,204,21308.784384
-55.523506,175,21314.286649
-115.826104,214,21319.946155
-132.891992,279,21330.814479
-41.026092,264,21342.481005
-125.864908,271,21355.213795
-36.768886,174,21360.596378
-61.815528,173,21365.580911
-34.914363,220,21371.875735
-124.177105,245,21384.026955
-46.895054,246,21396.80158
-75.723266,266,21407.663875
-38.057044,253,21414.799155
75.212693,160,21419.241771
-86.265403,229,21428.250608
-48.497734,174,21436.699914
-28.55483,221,21447.164912
-39.473736,235,21457.908194
14.718573,165,21463.33203
-159.453741,264,21471.181405
-143.665068,285,21483.922549
-97.970251,239,21494.487702
5.465692,201,21503.07592
-31.676193,241,21510.364287
-105.203246,190,21515.369729
-111.980623,194,21520.671744
-43.381792,202,21529.053757
-61.878071,227,21538.356979
20.449979,176,21545.758469
-30.880234,239,21556.154713
-76.364832,240,21562.058645
88.005322,114,21564.958369
-70.73058,257,21571.548706
-63.356524,294,21581.49617
84.506555,135,21587.646082
87.344956,119,21592.889595
-64.898095,265,21604.6914
-113.303214,264,21612.137389
-125.11676,240,21618.548512
-32.887588,198,21625.377462
-150.821973,204,21634.701722
-141.776756,265,21647.211629
-130.391253,231,21657.029332
-134.049067,304,21665.282714
78.410178,145,21669.231767
-124.631837,232,21689.634298
-117.9529,219,21701.113796
-88.439611,288,21711.260541
76.437351,150,21715.210501
-89.399559,301,21725.42589
78.157292,112,21731.880904
-111.790172,231,21744.237315
84.287532,146,21751.233219
-84.369169,203,21759.450392
-70.451508,192,21765.665602
-66.845857,242,21772.376697
75.591367,161,21780.389074
70.93128,169,21787.962392
-113.29337,255,21800.074597
-105.609092,247,21808.828768
-112.033443,210,21814.213722
-6.685469,180,21818.745637
-56.24668,219,21826.554313
-132.494878,262,21838.00641
-5.267563,172,21845.010986
-138.184394,285,21856.570227
80.686687,145,21860.18719
-54.830309,233,21866.106407
-38.917473,201,21871.253969
-89.384469,278,21883.320492
90.807892,106,21888.508203
-37.294856,224,21898.742694
-30.566163,226,21907.438136
86.855278,108,21910.362414
-97.507131,264,21917.524536
-23.883588,210,21922.630919
-51.336272,266,21934.00173
-58.572242,195,21942.138854
76.66534,128,21947.437853
-72.397576,274,21957.387171
-177.097875,255,21962.445177
-56.5692,265,21968.792323
85.270484,161,21974.656716
74.74602,173,21982.582782
-59.899889,260,21993.968154
-174.870853,219,22004.346409
-55.815651,259,22012.128592
-57.61843,217,22017.793709
-168.484828,320,22030.081972
-80.749703,193,22039.367209
-33.148419,239,22049.628742
-49.205138,196,22063.045361
79.496156,147,22067.047071
-136.170419,197,22072.505267
-110.66557,283,22086.640477
-64.161665,210,22096.960417
79.302953,149,22103.832698
-137.838374,218,22110.505571
-32.390371,245,22117.416601
-83.181974,250,22127.356605
-93.815732,254,22141.378814
-106.121704,284,22154.919375
-69.217414,241,22161.437529
85.8949,148,22164.966056
-98.970533,238,22170.94709
-74.902174,249,22180.578518
-93.569794,206,22189.328775
-102.126422,230,22198.209304
-46.488422,199,22205.946615
-131.606113,205,22211.434249
-129.492876,207,22218.445791
-116.312104,186,22231.178955
-30.588001,250,22243.567735
89.843652,154,22249.764848
-109.431064,265,22259.617215
-121.182429,191,22265.378313
-47.199982,243,22271.998239
-112.816315,207,22282.369384
84.396795,141,22289.592287
-62.234359,234,22302.164232
-49.092698,219,22311.349921
-157.710751,262,22321.508171
-27.092325,239,22331.111125
-38.115375,223,22340.117861
83.574197,149,22345.994067
75.602318,120,22350.810959
-8.152259,185,22355.727045
-38.885867,256,22365.510788
-49.003178,170,22372.46313
-72.821288,229,22381.23316
7.01808,182,22388.162919
-55.242503,257,22398.457907
-70.679575,274,22409.044822
-68.024989,266,22419.296986
-75.536056,271,22430.133674
-26.270857,224,22438.83923
-37.316263,179,22445.786469
-1.450502,214,22454.577303
-86.46683,198,22469.798945
-36.265517,187,22477.014208
-31.187998,248,22487.285606
93.675344,106,22491.289874
87.749858,130,22496.135844
87.263873,158,22502.105504
-135.411569,216,22510.840525
-38.883169,244,22520.997226
-39.063511,238,22530.270614
-28.514332,208,22538.156993
6.059888,175,22545.118574
-68.215604,252,22555.070175
-145.573471,218,22564.152519
74.987821,159,22570.548542
-13.690377,225,22579.551216
-55.203404,256,22588.801446
-67.327674,194,22595.417495
-52.882144,163,22601.286638
-131.66562,235,22609.66465
-10.726509,205,22616.610656
-34.357572,230,22624.795457
-49.809294,270,22634.567028
-61.698417,247,22643.140074
-46.391942,256,22652.465852
-37.992337,243,22661.384687
-1.983951,225,22669.244216
-136.68121,214,22676.780764
-75.909064,224,22684.613268
-124.361854,304,22695.512189
-11.517277,185,22702.161493
-60.987122,267,22711.332941
-130.241617,191,22717.891733
-186.781633,320,22729.353164
84.000955,132,22732.991199
-6.70254,194,22738.481123
-137.036397,172,22744.86659
93.064007,112,22749.086692
70.003944,173,22755.934414
-98.761463,218,22764.151461
73.130388,156,22770.116103
-52.193806,240,22778.977321
-69.689273,204,22787.08791
-12.136969,225,22795.57687
-137.891995,194,22802.857369
-113.949642,204,22810.592721
72.013268,160,22817.109594
-74.252838,233,22826.025757
-35.493024,190,22833.579648
-132.678585,280,22852.614403
-1.550247,217,22860.909697
-116.178597,178,22868.398158
-128.471382,251,22878.955888
-131.171171,203,22887.694129
-38.616804,240,22897.494874
76.111947,144,22903.362046
-64.855256,282,22914.385475
-13.976582,205,22922.155028
84.910548,137,22927.364722
-87.466757,303,22938.948501
-52.316412,220,22946.441408
-59.745291,202,22953.166433
-79.140541,279,22963.086608
-19.573906,241,22971.322189
85.945597,109,22975.051894
-72.605585,231,22982.874551
-56.340019,234,22991.276034
-36.527658,221,22999.26899
-44.321241,256,23008.060091
-96.911422,267,23017.187012
-54.271338,189,23024.320655
8.040809,174,23030.559915
-38.557547,219,23038.556957
-51.6236,231,23048.526222
-151.035649,251,23058.12424
-32.79793,214,23066.558681
-110.800985,271,23076.752963
77.051087,148,23081.856912
-80.607796,254,23090.523522
-178.340537,283,23099.904109
-181.508826,320,23109.506453
-143.460092,247,23115.843207
-97.388271,296,23125.684347
-49.719589,232,23133.701025
-61.758042,221,23141.81164
-90.577168,177,23147.976476
-118.369527,240,23156.129847
-29.874368,233,23164.348084
-48.559182,197,23171.179839
84.50787,124,23175.66321
-44.584157,251,23184.231587
-39.942985,199,23190.829953
-150.846226,261,23199.641154
-51.4748,236,23214.068422
75.76395,149,23218.959099
-82.401492,274,23228.149687
-34.768517,220,23235.358409
-90.212937,213,23241.601459
-142.147828,241,23249.60715
87.696663,133,23254.044008
83.446385,123,23257.701882
-18.024069,216,23264.688817
-175.088584,207,23270.659429
-161.822205,281,23278.886884
-32.13495,224,23285.284928
-138.199473,247,23293.167899
-172.199795,262,23300.895907
-152.708111,241,23307.957636
-148.090116,234,23314.851501
-0.599096,173,23319.899144
-118.734966,209,23326.676002
-172.399907,267,23334.435792
-168.237623,250,23341.761237
-47.454291,219,23348.14399
-70.438826,259,23356.232183
76.606904,169,23361.503777
-63.56122,198,23367.755875
-106.089507,262,23376.333015
71.151185,161,23381.590751
82.871066,148,23386.434394
-27.328968,207,23392.995379
-50.705289,277,23402.232845
-56.616459,233,23409.915872
-126.92943,254,23418.852579
83.042132,151,23423.771272
-30.345465,203,23430.718504
-82.939543,248,23437.668183
4.232991,196,23442.68814
-71.674663,277,23451.846452
88.79153,148,23457.366242
77.524227,123,23461.434923
-137.201466,274,23470.865147
95.081867,115,23475.087395
-129.918641,237,23482.923157
-96.545877,250,23491.238019
-1.559212,217,23498.389286
-43.649521,213,23505.792376
-41.400973,224,23513.219486
-158.198556,255,23521.577218
-37.996707,258,23536.698869
82.772966,146,23541.532226
-75.529003,268,23550.385208
77.735897,115,23554.108109
-44.89737,246,23561.641868
-162.659737,217,23568.228998
82.129861,114,23571.502948
-101.911487,239,23578.787121
-66.2883,225,23585.320914
92.868414,140,23589.339962
80.804977,157,23594.64135
-36.841149,214,23601.064639
-125.385713,234,23607.871989
89.79281,137,23611.809072
-39.725796,179,23617.033296
93.178136,109,23620.168219
-23.231033,178,23625.874566
-130.62285,202,23631.792158
-33.615314,197,23637.545801
-46.950749,239,23644.632091
-150.69254,298,23654.006064
-53.848742,259,23661.566175
1.37711,199,23667.486969
-177.195146,262,23675.314892
-109.271458,315,23684.986452
-79.538835,207,23691.006635
95.77986,112,23694.225241
-97.205141,228,23700.846408
-40.735651,227,23707.375329
77.097804,149,23711.993999
83.796483,131,23716.038531
-51.698641,250,23723.225755
75.5636,112,23726.450542
-37.339534,213,23732.625922
-65.849111,224,23739.185317
-106.158991,197,23745.607362
-112.420645,265,23753.167173
-93.259349,298,23760.99465
-43.279265,218,23768.357311
-37.435939,162,23774.188951
-25.169537,201,23780.972031
80.779241,109,23784.576035
77.474707,147,23789.466597
-15.389872,187,23795.725215
-147.948852,234,23803.944774
-150.397452,259,23812.393173
-136.805826,195,23818.773999
-68.13808,246,23826.761061
-199.526495,320,23838.558234
-114.512971,268,23854.437479
-64.373759,247,23862.759098
-58.091162,243,23869.899808
-123.976978,235,23876.912211
-22.700162,232,23883.68419
-85.291814,234,23890.610815
-39.87434,207,23897.237184
-66.235296,218,23903.834825
83.332303,149,23908.290236
71.002984,173,23913.357806
-61.197365,257,23920.991597
99.10534,115,23924.679641
-39.388103,198,23930.371005
-18.530771,241,23937.383795
-217.69699,254,23944.921542
73.956397,166,23950.41074
-73.245626,245,23958.892674
-113.540549,221,23966.26538
75.01748,168,23971.760087
87.235718,124,23975.816416
-117.990381,232,23983.842334
-66.300442,192,23990.20695
-26.7951,241,23999.928382
-60.119091,217,24008.622889
78.94885,121,24012.945103
93.118694,135,24016.820951
-38.817982,258,24024.490649
-119.76027,238,24031.283658
-76.352618,241,24038.436055
-152.985805,267,24046.746575
-142.904226,197,24052.461673
-26.184767,220,24059.039026
-116.527459,295,24067.723481
-79.318641,245,24075.683765
-136.235563,242,24082.395724
-79.659813,266,24089.211368
-60.309152,185,24093.73
-39.078613,215,24098.738263
-23.382992,218,24104.170811
-90.80296,221,24109.259959
-109.294252,227,24114.771928
-131.034665,232,24120.350332
-30.572239,222,24125.324056
-9.184763,193,24129.571543
-99.096189,204,24134.62353
-70.55557,247,24141.103358
76.953484,113,24143.851824
